id,name,position,age,country,league,tier,club,displayMarketValue,marketValueEstimated,marketValue,undervaluedScore,flag,acquirabilityScore,dealScore,hasAgent,contractExpires,minutes,systemFit,clubContactEmail,contactRoute
532,Luka Kovac-Novak,MF,26,Croatia,Croatia Provincial League,2,Rudes Wanderers,92900,yes,0,-37.3,,62.84156074812235,0.0,Unknown,2026,2471,Flexible / Multi-System,info@rudeswanderers.hr,Club sporting director / first-team office
3705,Andre Perez-Murillo,GK,21,Panama,Panama Third Tier - North,2,Panama City United,70207,no,70207,-37.3,,66.02814230589098,0.0,No,2026,1251,Flexible / Multi-System,info@panamacityunited.pa,Club sporting director / first-team office
2833,Ha-joon Lee-Jung,DF,19,South Korea,South Korea Reserve League,4,Incheon FC,91187,no,91187,-37.3,,57.14541003607356,0.0,Unknown,2027,2111,Flexible / Multi-System,info@incheonfc.kr,Club sporting director / first-team office
2216,Erion Shala-Bardhi,DF,19,Albania,Albania Provincial League,3,Elbasan Athletic,106567,no,106567,-37.6,,52.47606182650201,0.0,Unknown,2027,2506,Flexible / Multi-System,info@elbasanathletic.al,Club sporting director / first-team office
798,Bakary Traore,DF,21,Mali,Mali Third Tier - South,3,Bamako Rovers,76201,no,76201,-37.6,,27.463825748848485,0.0,Unknown,2029,2138,Flexible / Multi-System,info@bamakorovers.ml,Club sporting director / first-team office
2348,Kofi Asante-Owusu,DF,24,Ghana,Ghana Second Division - West,3,Kumasi FC,72435,no,72435,-37.7,,78.26150316613706,0.0,No,2026,2545,Flexible / Multi-System,info@kumasifc.gh,Club sporting director / first-team office
4872,Phong Hoang-Le,FW,26,Vietnam,Vietnam Provincial League,2,Can Tho United,96800,yes,0,-37.7,,29.6753533255085,0.0,No,2029,2356,Flexible / Multi-System,info@canthounited.vn,Club sporting director / first-team office
4210,Jasur Rashidov-Yuldashev,DF,25,Uzbekistan,Uzbekistan Provincial League,4,Tashkent SC,104088,no,104088,-37.8,,71.55598194854544,0.0,No,2027,1424,Counter-Attack / Transition,info@tashkentsc.uz,Club sporting director / first-team office
196,Callum Smith-Taylor,GK,23,New Zealand,New Zealand Third Tier - North,2,Wellington Athletic,108227,no,108227,-37.8,,50.36571135928475,0.0,Yes,2026,2210,Flexible / Multi-System,info@wellingtonathletic.nz,Go through the player's agent - ask the club to confirm representation first
1191,Rok Horvat-Krajnc,GK,17,Slovenia,Slovenia Regional League,3,Koper Town,80700,no,80700,-37.9,,23.936319318520233,0.0,No,2027,2352,Flexible / Multi-System,info@kopertown.si,"Club youth/academy office ONLY - player is a minor, do not contact directly"
4553,Edgars Liepa 93,GK,24,Latvia,Latvia Third Tier - South,4,Jelgava City,62764,no,62764,-37.9,,53.07889543222645,0.0,No,2028,2613,Shot-Stopper / Traditional,info@jelgavacity.lv,Club sporting director / first-team office
2179,Chai Wongsa,DF,26,Thailand,Thailand Second Division - West,4,Nonthaburi Town,66655,no,66655,-38.0,,76.09129637520431,0.0,Unknown,2026,2372,Flexible / Multi-System,info@nonthaburitown.th,Club sporting director / first-team office
2148,Levan Gelashvili-Beridze,DF,24,Georgia,Georgia Third Tier - South,3,Tbilisi City,93662,no,93662,-38.1,,34.820332119982176,0.0,Yes,2028,2078,Flexible / Multi-System,info@tbilisicity.ge,Go through the player's agent - ask the club to confirm representation first
1660,Jefferson Preciado-Quinonez,MF,20,Ecuador,Ecuador Third Tier - North,2,Quito Rangers,100479,no,100479,-38.1,,34.188097755618216,0.0,Unknown,2028,2347,Flexible / Multi-System,info@quitorangers.ec,Club sporting director / first-team office
692,Sora Tanaka,MF,19,Japan,Japan Second Division - West,3,Fukuoka FC,108307,no,108307,-38.3,,59.64419895725432,0.0,Unknown,2026,2239,Flexible / Multi-System,info@fukuokafc.jp,Club sporting director / first-team office
2425,Jose Godoy-Torres,MF,26,Panama,Panama Amateur League,2,Panama City FC,72410,no,72410,-38.3,,40.0448420287157,0.0,Unknown,2028,2614,Flexible / Multi-System,info@panamacityfc.pa,Club sporting director / first-team office
3095,Martin Vesely,MF,18,Czechia,Czechia Third Tier - North,3,Zlin Rangers,80665,no,80665,-38.4,,61.20201298800827,0.0,Unknown,2026,2483,Flexible / Multi-System,info@zlinrangers.cz,Club sporting director / first-team office
1238,Piotr Zielinski-Nowak,FW,26,Poland,Poland Third Tier - North,2,Olsztyn SC,84400,yes,0,-38.6,,30.033436508290933,0.0,No,2029,1952,Flexible / Multi-System,info@olsztynsc.pl,Club sporting director / first-team office
1545,Rodrigo Ramirez-Cardozo,FW,23,Paraguay,Paraguay Second Division - West,4,Ciudad del Este City,103077,no,103077,-38.6,,71.6171194488999,0.0,No,2027,2395,Flexible / Multi-System,info@ciudaddelestecity.py,Club sporting director / first-team office
3358,Tomas Horak-Dvorak,MF,21,Czechia,Czechia Reserve League,3,Jihlava Athletic,89345,no,89345,-38.6,,70.78536370848207,0.0,No,2026,2230,Flexible / Multi-System,info@jihlavaathletic.cz,Club sporting director / first-team office
2811,Amadou Keita-Camara,GK,23,Mali,Mali Third Tier - South,3,Mopti FC,72900,yes,0,-38.8,,33.30781038300961,0.0,No,2029,2523,Shot-Stopper / Traditional,info@moptifc.ml,Club sporting director / first-team office
3955,Kristers Ozols-Vitols,GK,21,Latvia,Latvia Amateur League,4,Daugavpils City,113736,no,113736,-38.8,,65.41025956647205,0.0,No,2027,1243,Sweeper-Keeper / High Line,info@daugavpilscity.lv,Club sporting director / first-team office
4657,Kwame Owusu-Boateng,GK,23,Ghana,Ghana Amateur League,4,Tamale Wanderers,109849,no,109849,-38.8,,72.83677159862579,0.0,Unknown,2026,1921,Flexible / Multi-System,info@tamalewanderers.gh,Club sporting director / first-team office
2873,Karl Sigurdsson-Olafsson,DF,17,Iceland,Iceland Third Tier - North,4,Selfoss Rangers,114812,no,114812,-38.8,,12.08427707948506,0.0,No,2029,1966,Flexible / Multi-System,info@selfossrangers.is,"Club youth/academy office ONLY - player is a minor, do not contact directly"
3650,Hoang Le-Nguyen,DF,26,Vietnam,Vietnam Second Division - West,2,Can Tho United,67154,no,67154,-39.0,,32.741695779287184,0.0,Yes,2028,2233,Flexible / Multi-System,info@canthounited.vn,Go through the player's agent - ask the club to confirm representation first
3285,Adalberto Murillo,GK,21,Panama,Panama Regional League,2,Panama City Rangers,82814,no,82814,-39.0,,57.17824936191767,0.0,No,2027,1879,Flexible / Multi-System,info@panamacityrangers.pa,Club sporting director / first-team office
3824,Mustafa Salim-Jabbar,MF,26,Iraq,Iraq Second Division - East,3,Najaf Rangers,82625,no,82625,-39.0,,43.341751111330815,0.0,Unknown,2028,1748,Flexible / Multi-System,info@najafrangers.iq,Club sporting director / first-team office
3811,Karl Olafsson-Einarsson,MF,25,Iceland,Iceland Second Division - West,2,Reykjavik City,73100,yes,0,-39.1,,56.38104690543029,0.0,Unknown,2027,2491,Flexible / Multi-System,info@reykjavikcity.is,Club sporting director / first-team office
3755,Anon Charoensuk,GK,22,Thailand,Thailand Third Tier - South,3,Chiang Mai Town,95441,no,95441,-39.2,,64.54157824192065,0.0,No,2027,2075,Shot-Stopper / Traditional,info@chiangmaitown.th,Club sporting director / first-team office
111,Kevin Tamm-Saar,FW,22,Estonia,Estonia Regional League,4,Parnu Town,87363,no,87363,-39.2,,49.585025770739364,0.0,No,2028,2286,Flexible / Multi-System,info@parnutown.ee,Club sporting director / first-team office
3217,Kwabena Owusu-Appiah,FW,25,Ghana,Ghana Second Division - West,3,Sekondi FC,94960,no,94960,-39.2,,42.817262352904685,0.0,Unknown,2028,1764,Flexible / Multi-System,info@sekondifc.gh,Club sporting director / first-team office
21,Vladimir Nikolic,FW,21,Serbia,Serbia Provincial League,2,Dobanovci United,118998,no,118998,-39.3,,46.014855001576336,0.0,Yes,2026,2490,Flexible / Multi-System,info@dobanovciunited.rs,Go through the player's agent - ask the club to confirm representation first
4000,Anthony Quinonez,FW,25,Ecuador,Ecuador Second Division,2,Quito Rangers,76000,yes,0,-39.3,,22.12122719965561,0.0,Yes,2029,2235,Flexible / Multi-System,info@quitorangers.ec,Go through the player's agent - ask the club to confirm representation first
383,Ren Takahashi-Suzuki,FW,23,Japan,Japan Third Tier - North,2,Sendai Athletic,106474,no,106474,-39.3,,44.31319818402187,0.0,Yes,2027,2437,Flexible / Multi-System,info@sendaiathletic.jp,Go through the player's agent - ask the club to confirm representation first
613,Federico Ferreira-Gonzalez,GK,24,Uruguay,Uruguay Second Division - East,3,Montevideo City,70800,yes,0,-39.4,,78.41800072390642,0.0,No,2026,2224,Shot-Stopper / Traditional,info@montevideocity.uy,Club sporting director / first-team office
3308,Martin Urban-Kovac,DF,21,Slovakia,Slovakia Amateur League,2,Trencin Athletic,109188,no,109188,-39.4,,39.607522740725,0.0,No,2028,2298,Flexible / Multi-System,info@trencinathletic.sk,Club sporting director / first-team office
162,Hussein Jabbar-Abbas,FW,21,Iraq,Iraq Provincial League,2,Basra Rovers,108927,no,108927,-39.4,,24.311316852843703,0.0,Unknown,2029,2284,Flexible / Multi-System,info@basrarovers.iq,Club sporting director / first-team office
457,Bruno Acosta-Gonzalez,FW,25,Uruguay,Uruguay Reserve League,2,Paysandu FC,77900,yes,0,-39.5,,71.02469839371174,0.0,No,2026,2553,Flexible / Multi-System,info@paysandufc.uy,Club sporting director / first-team office
1861,Carlos Zambrano-Preciado,MF,18,Ecuador,Ecuador Amateur League,3,Quito United,89520,no,89520,-39.6,,30.71349725747206,0.0,Yes,2028,2519,Flexible / Multi-System,info@quitounited.ec,Go through the player's agent - ask the club to confirm representation first
253,Andres Suarez,MF,19,Ecuador,Ecuador Regional League,3,Quito City,85754,no,85754,-39.7,,42.24176978922031,0.0,No,2028,2446,Flexible / Multi-System,info@quitocity.ec,Club sporting director / first-team office
191,Agustin Gonzalez-Ferreira,DF,20,Uruguay,Uruguay Reserve League,3,Rivera Rangers,96618,no,96618,-39.7,,41.803176661103535,0.0,No,2028,2637,Flexible / Multi-System,info@riverarangers.uy,Club sporting director / first-team office
4472,Marton Kiss-Toth,GK,20,Hungary,Hungary Reserve League,3,Pecs City,116884,no,116884,-39.7,,52.05346649240362,0.0,Unknown,2027,1748,Sweeper-Keeper / High Line,info@pecscity.hu,Club sporting director / first-team office
4847,Devon Bailey-Campbell,FW,25,Jamaica,Jamaica Regional League,3,Kingston Rovers,76616,no,76616,-39.8,,35.43780018178615,0.0,Yes,2028,2055,Flexible / Multi-System,info@kingstonrovers.jm,Go through the player's agent - ask the club to confirm representation first
874,Bruno Silva-Ferreira,MF,22,Uruguay,Uruguay Amateur League,3,Montevideo Rangers,116454,no,116454,-39.8,,40.44458136014441,0.0,Unknown,2028,1895,Flexible / Multi-System,info@montevideorangers.uy,Club sporting director / first-team office
231,Do-yun Park-Lee,MF,21,South Korea,South Korea Reserve League,2,Gwangju United,76636,no,76636,-39.8,,65.52386282939612,0.0,No,2026,2677,Flexible / Multi-System,info@gwangjuunited.kr,Club sporting director / first-team office
3456,Blaze Stojanovski-Trajkovski,FW,25,North Macedonia,North Macedonia Second Division,2,Tetovo United,98400,yes,0,-39.9,,26.625779627686704,0.0,Unknown,2029,2403,Flexible / Multi-System,info@tetovounited.mk,Club sporting director / first-team office
3109,Sota Tanaka-Suzuki,FW,25,Japan,Japan Second Division,2,Sapporo Athletic,79400,yes,0,-39.9,,30.19435093364497,0.0,No,2029,2580,Flexible / Multi-System,info@sapporoathletic.jp,Club sporting director / first-team office
941,Adam Varga-Horvath,DF,18,Hungary,Hungary Second Division - West,2,Gyor Athletic,104077,no,104077,-40.0,,25.907112967923897,0.0,No,2029,2587,Flexible / Multi-System,info@gyorathletic.hu,Club sporting director / first-team office
1581,Yeferson Martinez,DF,24,Venezuela,Venezuela Second Division - West,3,Caracas United,102428,no,102428,-40.0,,48.68330142878288,0.0,Yes,2027,2210,Flexible / Multi-System,info@caracasunited.ve,Go through the player's agent - ask the club to confirm representation first
2470,Mamadou Sow-Diallo,GK,26,Senegal,Senegal Reserve League,2,Thies City,95939,no,95939,-40.0,,61.27339093879706,0.0,No,2027,2114,Shot-Stopper / Traditional,info@thiescity.sn,Club sporting director / first-team office
118,Amadou Traore-Coulibaly,GK,24,Mali,Mali Regional League,4,Kayes Town,60979,no,60979,-40.2,,62.2885286963265,0.0,Yes,2026,2195,Sweeper-Keeper / High Line,info@kayestown.ml,Go through the player's agent - ask the club to confirm representation first
858,Gentian Bardhi,MF,23,Albania,Albania Third Tier - North,3,Vlore Rovers,105205,no,105205,-40.3,,59.79604678072236,0.0,Unknown,2027,1815,Flexible / Multi-System,info@vlorerovers.al,Club sporting director / first-team office
255,Kittipong Boonmee-Srisawat,DF,23,Thailand,Thailand Third Tier - South,4,Nonthaburi Athletic,97065,no,97065,-40.4,,51.09207872690982,0.0,No,2028,1837,Flexible / Multi-System,info@nonthaburiathletic.th,Club sporting director / first-team office
2049,Adam Kovacs-Molnar,MF,24,Hungary,Hungary Second Division,3,Debrecen City,100173,no,100173,-40.4,,23.642286241850034,0.0,Yes,2029,1529,Flexible / Multi-System,info@debrecencity.hu,Go through the player's agent - ask the club to confirm representation first
3736,Janis Kalns-Ozols,DF,17,Latvia,Latvia Third Tier - North,3,Liepaja Athletic,102882,no,102882,-40.5,,12.136754621113319,0.0,Yes,2028,2365,Flexible / Multi-System,info@liepajaathletic.lv,"Club youth/academy office ONLY - player is a minor, do not contact directly"
1853,Yuto Takahashi-Suzuki,FW,26,Japan,Japan Reserve League,4,Fukuoka City,81968,no,81968,-40.7,,46.591542384105765,0.0,Unknown,2028,2315,Flexible / Multi-System,info@fukuokacity.jp,Club sporting director / first-team office
1607,Ji-ho Kang-Kim,GK,19,South Korea,South Korea Regional League,3,Daejeon Athletic,81715,no,81715,-40.7,,26.032466409450116,0.0,Unknown,2029,954,Flexible / Multi-System,info@daejeonathletic.kr,Club sporting director / first-team office
3740,Ardit Krasniqi-Hoxha,GK,23,Albania,Albania Regional League,2,Durres City,86261,no,86261,-40.8,,70.39392124795941,0.0,No,2026,2220,Flexible / Multi-System,info@durrescity.al,Club sporting director / first-team office
2181,Abdoulaye Diallo,DF,23,Senegal,Senegal Regional League,2,Ziguinchor Town,100830,no,100830,-40.9,,29.569629820035416,0.0,No,2029,1989,Flexible / Multi-System,info@ziguinchortown.sn,Club sporting director / first-team office
2547,Phong Vu-Le,MF,24,Vietnam,Vietnam Third Tier - South,3,Hai Phong SC,119375,no,119375,-41.0,,41.9685327832768,0.0,Unknown,2028,1657,Flexible / Multi-System,info@haiphongsc.vn,Club sporting director / first-team office
2986,Luis Morales-Castillo,GK,22,Costa Rica,Costa Rica Third Tier - South,3,Cartago Rangers,114990,no,114990,-41.0,,72.2738295072151,0.0,No,2026,1102,Shot-Stopper / Traditional,info@cartagorangers.cr,Club sporting director / first-team office
157,Lukas Novak-Horak,DF,26,Czechia,Czechia Regional League,2,Olomouc Rangers,87860,no,87860,-41.0,,70.28088082022524,0.0,No,2026,2366,Flexible / Multi-System,info@olomoucrangers.cz,Club sporting director / first-team office
3094,Kristijan Naumovski-Ristovski,DF,23,North Macedonia,North Macedonia Regional League,2,Ohrid Rangers,81825,no,81825,-41.0,,44.093240731853825,0.0,No,2028,2309,Flexible / Multi-System,info@ohridrangers.mk,Club sporting director / first-team office
4376,Karim Salim-Abbas,FW,17,Iraq,Iraq Second Division,2,Basra Town,104360,no,104360,-41.0,,21.37530512923875,0.0,No,2027,2326,Flexible / Multi-System,info@basratown.iq,"Club youth/academy office ONLY - player is a minor, do not contact directly"
363,Emiliano Perez-Sanchez,MF,24,Paraguay,Paraguay Third Tier - South,3,Ciudad del Este Wanderers,84991,no,84991,-41.1,,32.8635602149961,0.0,No,2029,2557,Flexible / Multi-System,info@ciudaddelestewanderers.py,Club sporting director / first-team office
3409,Ziga Zupan-Kovac,GK,20,Slovenia,Slovenia Reserve League,4,Maribor SC,79352,no,79352,-41.2,,33.34327259131868,0.0,Yes,2028,1429,Sweeper-Keeper / High Line,info@mariborsc.si,Go through the player's agent - ask the club to confirm representation first
3856,Jose Escobar-Perez,DF,18,Panama,Panama Reserve League,3,David Town,119632,no,119632,-41.2,,59.127431279681815,0.0,Unknown,2026,1727,Flexible / Multi-System,info@davidtown.pa,Club sporting director / first-team office
1623,Jakub Mazur,MF,26,Poland,Poland Provincial League,2,Gdynia Town,75700,yes,0,-41.5,,63.97752692556285,0.0,Unknown,2026,2691,Flexible / Multi-System,info@gdyniatown.pl,Club sporting director / first-team office
4830,Emmanuel Mensah-Boateng,DF,17,Ghana,Ghana Second Division - East,4,Sekondi Wanderers,97260,no,97260,-41.5,,11.016781236953092,0.0,Unknown,2029,2433,Flexible / Multi-System,info@sekondiwanderers.gh,"Club youth/academy office ONLY - player is a minor, do not contact directly"
2019,Vladimir Ilic,GK,21,Serbia,Serbia Regional League,3,Dobanovci Athletic,67056,no,67056,-41.6,,63.77146437799061,0.0,No,2027,1353,Flexible / Multi-System,info@dobanovciathletic.rs,Club sporting director / first-team office
2721,Carlos Suarez-Preciado,DF,24,Ecuador,Ecuador Second Division - East,2,Manta Rangers,116614,no,116614,-41.7,,31.19818100246599,0.0,Yes,2028,2385,Flexible / Multi-System,info@mantarangers.ec,Go through the player's agent - ask the club to confirm representation first
3717,Fidel Torres-Murillo,FW,25,Panama,Panama Reserve League,2,Panama City SC,80561,no,80561,-41.7,,22.00870459917357,0.0,Yes,2029,2391,Flexible / Multi-System,info@panamacitysc.pa,Go through the player's agent - ask the club to confirm representation first
3028,Franck Toure-Bamba,DF,20,Ivory Coast,Ivory Coast Amateur League,2,San Pedro Wanderers,86602,no,86602,-41.8,,48.805614092191476,0.0,Unknown,2027,2375,Flexible / Multi-System,info@sanpedrowanderers.ci,Club sporting director / first-team office
3291,Mateo Martinez-Flores,DF,25,Bolivia,Bolivia Third Tier - South,4,Oruro City,110102,no,110102,-41.9,,71.20515288024649,0.0,No,2027,1584,Flexible / Multi-System,info@orurocity.bo,Club sporting director / first-team office
2142,Mateo Vargas-Rodriguez,DF,24,Bolivia,Bolivia Second Division,2,La Paz Town,118749,no,118749,-42.0,,42.67950994078917,0.0,No,2028,2065,Flexible / Multi-System,info@lapaztown.bo,Club sporting director / first-team office
